student_id,name,gender,age,attendance_percentage,math_marks,science_marks,english_marks,study_hours_per_week,homework_completion_rate,parent_education_level,final_score,performance_category
1,Aarohi Shetty,Female,14,98.42,64,62,70,9,98.12,Graduate,65.33,Medium
2,Sahil Gavande,Male,17,94.69,68,63,90,19,60.43,Graduate,73.67,Medium
3,Manish Khan,Female,20,76.76,98,41,44,9,84.0,Primary,61.0,Medium
4,Aanya Gavande,Male,19,62.32,82,23,81,13,61.29,Post-Graduate,62.0,Medium
5,Krishna Joshi,Female,18,67.62,58,23,25,8,50.89,Secondary,35.33,Low
6,Sneha Sharma,Female,15,67.6,56,94,75,12,95.14,Graduate,75.0,Medium
7,Pranav Joshi,Male,17,97.89,35,66,64,2,78.69,Primary,55.0,Low
8,Aishwarya Deshmukh,Male,20,90.25,61,29,40,7,77.16,Post-Graduate,43.33,Low
9,Anjali Iyer,Male,15,94.55,84,97,66,15,85.33,Graduate,82.33,Medium
10,Anjali Shetty,Female,16,69.69,82,55,47,11,57.22,Primary,61.33,Medium
11,Vikram Reddy,Male,16,79.84,82,27,88,8,85.39,Graduate,65.67,Medium
12,Rudra Deshmukh,Female,19,99.56,46,73,97,16,52.86,Graduate,72.0,Medium
13,Shivam Iyer,Male,17,78.67,97,90,80,10,58.72,Secondary,89.0,High
14,Pooja Pawar,Male,20,97.07,22,63,26,10,72.96,Primary,37.0,Low
15,Pranav Shetty,Female,17,94.9,82,100,84,4,89.87,Secondary,88.67,High
16,Harsh Sharma,Male,14,73.77,82,95,27,5,40.88,Secondary,68.0,Medium
17,Neha Reddy,Female,17,86.93,85,56,29,20,65.9,Graduate,56.67,Low
18,Neha Patil,Female,16,60.66,33,69,40,19,49.82,Graduate,47.33,Low
19,Nisha Sawant,Male,20,72.83,58,24,73,20,46.65,Graduate,51.67,Low
20,Aniket Reddy,Female,20,96.05,100,78,36,18,59.08,Secondary,71.33,Medium
21,Shivam Iyer,Female,15,80.63,93,44,80,17,54.94,Post-Graduate,72.33,Medium
22,Diya Shetty,Male,18,61.01,45,34,99,8,97.19,Graduate,59.33,Low
23,Aniket Chavan,Male,19,76.06,33,78,20,5,54.94,Primary,43.67,Low
24,Meera Shetty,Female,17,74.35,32,84,26,20,72.92,Graduate,47.33,Low
25,Vikram Shetty,Male,16,91.21,92,21,92,0,67.5,Post-Graduate,68.33,Medium
26,Diya Deshmukh,Male,16,63.85,62,74,98,0,65.18,Graduate,78.0,Medium
27,Tejas Verma,Female,16,97.7,29,68,86,11,96.99,Secondary,61.0,Medium
28,Shreya Sharma,Female,17,97.48,88,53,34,7,85.2,Secondary,58.33,Low
29,Arjun Iyer,Male,14,89.84,59,67,78,19,42.48,Graduate,68.0,Medium
30,Rahul Patil,Female,17,86.88,80,35,48,3,70.77,Primary,54.33,Low
31,Krishna Sharma,Male,16,88.18,30,21,88,18,66.17,Primary,46.33,Low
32,Aditya Khan,Male,17,65.28,34,24,96,8,54.98,Graduate,51.33,Low
33,Vikram Sawant,Male,15,75.85,72,26,74,10,59.64,Primary,57.33,Low
34,Nikhil Shinde,Female,17,95.6,81,98,69,3,60.7,Primary,82.67,Medium
35,Pranav Jadhav,Male,20,76.0,39,54,81,17,44.57,Secondary,58.0,Low
36,Rahul Deshmukh,Male,18,73.07,63,22,89,8,41.17,Post-Graduate,58.0,Low
37,Neha Sharma,Female,15,76.03,30,27,52,20,87.79,Primary,36.33,Low
38,Rahul Iyer,Female,16,94.18,46,27,48,2,84.5,Graduate,40.33,Low
39,Arjun Khan,Female,14,64.1,33,99,84,1,82.56,Primary,72.0,Medium
40,Aanya Khan,Male,17,68.84,80,43,47,0,82.48,Primary,56.67,Low
41,Aishwarya Gavande,Female,14,86.57,86,70,56,16,92.47,Secondary,70.67,Medium
42,Tejas Deshmukh,Male,14,73.95,45,52,65,13,48.8,Secondary,54.0,Low
43,Sahil More,Female,18,68.18,24,73,36,3,57.88,Secondary,44.33,Low
44,Meera Verma,Female,16,64.51,85,67,93,14,81.52,Post-Graduate,81.67,Medium
45,Vivaan Verma,Female,14,75.28,98,65,45,1,79.25,Secondary,69.33,Medium
46,Aishwarya Iyer,Male,20,68.03,77,66,93,14,96.42,Secondary,78.67,Medium
47,Neha Verma,Female,20,60.38,90,58,70,11,88.77,Post-Graduate,72.67,Medium
48,Riya Jadhav,Male,16,87.07,62,84,82,15,63.63,Secondary,76.0,Medium
49,Sahil Naidu,Female,16,60.67,68,97,62,11,66.75,Post-Graduate,75.67,Medium
50,Sneha Shetty,Female,15,95.53,31,29,38,3,92.69,Post-Graduate,32.67,Low
51,Priya Pawar,Female,15,87.46,67,57,85,2,76.73,Graduate,69.67,Medium
52,Vivaan Gavande,Female,15,81.49,88,90,47,12,86.08,Primary,75.0,Medium
53,Sneha Deshmukh,Male,14,81.69,96,79,65,16,85.57,Secondary,80.0,Medium
54,Saanvi More,Male,18,82.14,68,76,40,13,48.82,Graduate,61.33,Medium
55,Riya Reddy,Male,17,89.47,60,41,52,13,85.58,Post-Graduate,51.0,Low
56,Rohan Deshmukh,Female,14,81.79,36,34,97,15,47.06,Graduate,55.67,Low
57,Rahul Shinde,Female,17,92.35,39,33,100,7,52.46,Secondary,57.33,Low
58,Saanvi Verma,Female,14,81.69,24,37,53,0,61.81,Post-Graduate,38.0,Low
